id,train_line,picture_url,train_url,station_name,stop_latitude,stop_longitude
218,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Parsons Boulevard / Hillside Avenue,40.707564,-73.803326
219,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Sutphin Boulevard / Hillside Avenue,40.70546,-73.810708
220,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Briarwood / Main Street,40.709179,-73.820574
221,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Kew Gardens-Union Turnpike / Queens Boulevard,40.714441,-73.831008
222,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,75 Avenue / Queens Boulevard,40.718331,-73.837324
223,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Forest Hills-71 Avenue / Queens Boulevard,40.721691,-73.844521
224,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Jackson Heights-Roosevelt Avenue / Broadway,40.746644,-73.891338
225,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,21 Street-Queensbridge /41 Avenue,40.754203,-73.942836
226,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Roosevelt Island,40.759145,-73.95326
227,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Lexington Av / 63 Street,40.764629,-73.966113
228,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,57 Street / 6 Avenue,40.763972,-73.97745
229,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,47-50 Streets-Rockefeller Center / 6 Avenue,40.758663,-73.981329
230,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,42 Street-Bryant Park/ 6 Avenue,40.754222,-73.984569
231,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,34 Street-Herald Square / 6 Avenue,40.749719,-73.987823
232,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,23 Street / 6 Avenue,40.742878,-73.992821
233,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,14 Street / 6 Avenue,40.738228,-73.996209
234,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,West 4 Street / 6 Avenue,40.732338,-74.000495
235,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Broadway-Lafayette St / Bleecker St,40.725297,-73.996204
236,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Lower East Side-2 Avenue / Houston Street,40.723402,-73.989938
237,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Delancey Street / Essex Street,40.718611,-73.988114
238,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,East Broadway / Canal Street-Rutgers Street,40.713715,-73.990173
239,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,York Street / Jay Street,40.701397,-73.986751
240,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Jay Street-MetroTech / Fulton Mall,40.69218,-73.985942
241,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Bergen Street / Smith Street,40.686145,-73.990862
242,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Carroll Street / Smith Street,40.680303,-73.995048
243,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Smith-9 Streets,40.67358,-73.995959
244,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,4 Avenue / 9 Street,40.670272,-73.989779
245,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,7 Avenue / 9 Street,40.666271,-73.980305
246,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,15 Street-Prospect Park / Prospect Park West,40.660365,-73.979493
247,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Fort Hamilton Parkway / Prospect Avenue,40.650782,-73.975776
248,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Church Avenue / McDonald Avenue,40.644041,-73.979678
249,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Ditmas Avenue / McDonald Avenue,40.636119,-73.978172
250,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,18 Avenue / McDonald Avenue,40.629755,-73.976971
251,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Avenue I / McDonald Avenue,40.625322,-73.976127
252,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Bay Parkway / McDonald Avenue ,40.620769,-73.975264
253,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Avenue N / McDonald Avenue ,40.61514,-73.974197
254,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Avenue P / McDonald Avenue,40.608944,-73.973022
255,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Kings Highway / McDonald Avenue,40.603217,-73.972361
256,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Avenue U / McDonald Avenue,40.596063,-73.973357
257,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Avenue X / McDonald Avenue,40.58962,-73.97425
258,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Neptune Avenue / West 6 Street,40.581011,-73.974574
259,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,West 8 Street-New York Aquarium / Surf Avenue,40.576127,-73.975939
260,F,../assets/images/fline.png,http://web.mta.info/nyct/service/fline.htm,Coney Island-Stillwell Avenue / Surf Avenue,40.577422,-73.981233
261,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Court Sq,40.746554,-73.943832
262,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,21 Street / Jackson Avenue,40.744065,-73.949724
263,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Greenpoint Avenue / Manhattan Avenue,40.731352,-73.954449
264,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Nassau Avenue / Manhattan Avenue,40.724635,-73.951277
265,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Metropolitan Avenue / Grand Street,40.712792,-73.951418
266,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Broadway / Union Avenue,40.706092,-73.950308
267,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Flushing Avenue / Marcy Avenue,40.700377,-73.950234
268,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Myrtle-Willoughby Avenues / Marcy Avenue,40.694568,-73.949046
269,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Bedford-Nostrand Avenues / Lafayette Avenue,40.689627,-73.953522
270,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Classon Avenue / Lafayette Avenue,40.688873,-73.96007
271,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Clinton-Washington Avenues / Lafayette Avenue,40.688089,-73.966839
272,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Fulton Street / Lafayette Avenue,40.687119,-73.975375
273,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Hoyt Street-Schermerhorn Street,40.688484,-73.985001
274,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Bergen Street / Smith Street,40.686145,-73.990862
275,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Carroll Street / Smith Street,40.680303,-73.995048
276,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Smith-9 Streets,40.67358,-73.995959
277,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,4 Avenue/9 Street,40.670272,-73.989779
278,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,7 Avenue/9 Street,40.666271,-73.980305
279,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,15 Street-Prospect Park/Prospect Park West,40.660365,-73.979493
280,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Fort Hamilton Parkway/Prospect Avenue,40.650782,-73.975776
281,G,../assets/images/gline.png,http://web.mta.info/nyct/service/gline.htm,Church Avenue/McDonald Avenue,40.644041,-73.979678
282,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Jamaica Center-Parsons /Archer Avenue,40.702147,-73.801109
283,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Sutphin Boulevard /Archer Avenue /JFK Airport,40.700486,-73.807969
284,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,121 Street /Jamaica Avenue,40.700492,-73.828294
285,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,111 Street /Jamaica Avenue,40.697418,-73.836345
286,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,104 Street /Jamaica Avenue,40.695178,-73.84433
287,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Woodhaven Boulevard /Jamaica Avenue,40.693879,-73.851576
288,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,"85 Street-Forest Parkway /	Jamaica Avenue",40.692435,-73.86001
289,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,"75 Street /	Jamaica Avenue",40.691324,-73.867139
290,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,"Cypress Hills /		Jamaica Avenue",40.689941,-73.87255
291,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Crescent Street /  Fulton Street,40.683194,-73.873785
292,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Norwood Avenue / Fulton Street,40.68141,-73.880039
293,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Cleveland Street / Fulton Street,40.679947,-73.884639
294,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,"Van Siclen Avenue /	Fulton Street",40.678024,-73.891688
295,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Alabama Avenue  / Fulton Street,40.676992,-73.898654
296,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Broadway Junction (Eastern Parkway),40.679498,-73.904512
297,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,"Chauncey Street /	Broadway",40.682893,-73.910456
298,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,"Halsey Street /	Broadway",40.68637,-73.916559
299,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Gates Avenue / Broadway,40.68963,-73.92227
300,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,"Kosciuszko Street /	Broadway",40.693342,-73.928814
301,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Myrtle Avenue / Broadway,40.697207,-73.935657
302,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Flushing Avenue / Broadway,40.70026,-73.941126
303,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,"Lorimer Street /	Broadway",40.703869,-73.947408
304,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Hewes Street / Broadway,40.70687,-73.953431
305,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Marcy Avenue / Broadway,40.708359,-73.957757
306,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,"Essex Street /	Delancey Street",40.718315,-73.987437
307,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,"Bowery /		Delancey Street",40.72028,-73.993915
308,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,"Canal Street /	Centre Street",40.718092,-73.999892
309,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,"Chambers Street /	Centre Street",40.713243,-74.003401
310,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Fulton Street / Nassau Street,40.710374,-74.007582
311,J,../assets/images/jline.png,http://web.mta.info/nyct/service/jline.htm,Broad Street / Wall Street,40.706476,-74.011056
312,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,8 Avenue / 14 Street,40.635064,-74.011719
313,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,6 Avenue / 14 Street,40.737335,-73.996786
314,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,14 Street/Union Square,40.734789,-73.99073
315,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,3 Avenue / 14 Street,40.732849,-73.986122
316,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,1 Avenue / 14 Street,40.730953,-73.981628
317,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Bedford Avenue / North 7 Street,40.717304,-73.956872
318,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Lorimer Street / Metropolitan Avenue,40.714063,-73.950275
319,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Graham Avenue / Metropolitan Avenue,40.714565,-73.944053
320,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Grand Street / Bushwick Avenue,40.711926,-73.94067
321,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Montrose Avenue / Bushwick Avenue,40.707739,-73.93985
322,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Morgan Avenue / Harrison Place,40.706152,-73.933147
323,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Jefferson Street / Wyckoff Avenue,40.706607,-73.922913
324,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,DeKalb Avenue / Wyckoff Avenue,40.703811,-73.918425
325,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Myrtle-Wyckoff Avenues,40.699814,-73.911586
326,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Halsey Street / Wyckoff Avenue,40.695602,-73.904084
327,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Wilson Avenue / Moffat Street,40.688764,-73.904046
328,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Bushwick Avenue-Aberdeen Street,40.682829,-73.905249
329,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Broadway Junction (Fulton Street),40.678856,-73.90324
330,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,"Atlantic Avenue /	Snediker Avenue / Van Sinderen Avenue",40.675345,-73.903097
331,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Sutter Avenue / Van Sinderen Avenue,40.669367,-73.901975
332,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Livonia Avenue / Van Sinderen Avenue,40.664038,-73.900571
333,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,New Lots Avenue / Van Sinderen Avenue,40.658733,-73.899232
334,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,East 105 Street / Turnbull Avenue,40.650573,-73.899485
335,L,../assets/images/lline.png,http://web.mta.info/nyct/service/lline.htm,Canarsie-Rockaway Parkway / Glenwood Road,40.646654,-73.90185
336,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Forest Hills-71 Avenue / Queens Boulevard,40.721691,-73.844521
337,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,67 Avenue / Queens Boulevard,40.726523,-73.852719
338,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,63 Drive /  Rego Park / Queens Boulevard,40.729846,-73.861604
339,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Woodhaven Boulevard / Queens Boulevard,40.733106,-73.869229
340,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Grand Avenue / Newtown / Queens Boulevard,40.737015,-73.877223
341,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Elmhurst Avenue / Broadway,40.742454,-73.882017
342,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Jackson Heights-Roosevelt Avenue/ Broadway,40.746644,-73.891338
343,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,65 Street / Broadway,40.749669,-73.898453
344,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Northern Boulevard / Broadway,40.752885,-73.906006
345,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,46 Street / Broadway,40.756312,-73.913333
346,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Steinway Street / Broadway,40.756879,-73.92074
347,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,36 Street / Northern Boulevard,40.752039,-73.928781
348,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Queens Plaza / Queens Boulevard,40.748973,-73.937243
349,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Court Sq-23 St/ 44 Drive,40.746554,-73.943832
350,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Lexington Avenue / 53 Street,40.757552,-73.969055
351,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,5 Avenue / 53 Street,40.760167,-73.975224
352,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,47-50 Streets / Rockefeller Center / 6 Avenue,40.758663,-73.981329
353,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,42 Street-Bryant Park / 6 Avenue,40.754222,-73.984569
354,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,34 Street-Herald Square / 6 Avenue,40.749719,-73.987823
355,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,23 Street / 6 Avenue,40.742878,-73.992821
356,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,14 Street / 6 Avenue,40.738228,-73.996209
357,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,West 4 Street / 6 Avenue,40.732338,-74.000495
358,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Broadway-Lafayette St / Bleecker St,40.725297,-73.996204
359,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Essex Street / Delancey Street,40.718315,-73.987437
360,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Marcy Avenue / Broadway,40.708359,-73.957757
361,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Hewes Street / Broadway,40.70687,-73.953431
362,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Lorimer Street / Broadway,40.703869,-73.947408
363,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Flushing Avenue / Broadway,40.70026,-73.941126
364,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Myrtle Avenue / Broadway,40.697207,-73.935657
365,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Central Avenue / Myrtle Avenue,40.697857,-73.927397
366,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Knickerbocker Avenue / Myrtle Avenue,40.698664,-73.919711
367,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Myrtle-Wyckoff Avenues /  Myrtle Avenue,40.69943,-73.912385
368,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Seneca Avenue / Palmetto Street,40.702762,-73.90774
369,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Forest Avenue / 67 Avenue,40.726966,-73.853703
370,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Fresh Pond Road / 67 Avenue,40.706186,-73.895877
371,M,../assets/images/mline.png,http://web.mta.info/nyct/service/mline.htm,Middle Village / Metropolitan Avenue,40.711396,-73.889601
372,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Astoria-Ditmars Boulevard / 31 Street,40.775036,-73.912034
373,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Astoria Boulevard / 31 Street,40.770258,-73.917843
374,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,30 Avenue / 31 Street,40.766779,-73.921479
375,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Broadway / 31 Street,40.76182,-73.925508
376,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,36 Avenue / 31 Street,40.756804,-73.929575
377,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,39 Avenue / 31 Street,40.752882,-73.932755
378,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Queensboro Plaza / Bridge Plaza,40.750582,-73.940202
379,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Lexington Avenue / 59 Street,40.76266,-73.967258
380,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,5 Avenue /  59 Street,40.764811,-73.973347
381,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,57 Street / 7 Avenue,40.764664,-73.980658
382,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,49 Street / 7 Avenue ,40.759901,-73.984139
383,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Times Square-42 Street / Broadway,40.754672,-73.986754
384,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,34 Street-Herald Square / Broadway,40.749567,-73.98795
385,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,28 Street / Broadway,40.745494,-73.988691
386,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,23 Street / Broadway,40.741303,-73.989344
387,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,14 Street-Union Square / Broadway,40.735736,-73.990568
388,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,8 Street-New York University / Broadway,40.730328,-73.992629
389,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Prince Street / Broadway,40.724329,-73.997702
390,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Canal Street / Broadway,40.719527,-74.001775
391,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,City Hall / Broadway,40.713282,-74.006978
392,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Cortlandt Street / Church Street,40.710668,-74.011029
393,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Rector Street / Trinity Place,40.70722,-74.013342
394,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Whitehall Street South Ferry / Water Street,40.703087,-74.012994
395,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Court Street - Borough Hall / Montague Street,40.6941,-73.991777
396,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Jay Street - MetroTech / Fulton Street,40.69218,-73.985942
397,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,DeKalb Avenue / Flatbush Avenue,40.690635,-73.981824
398,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Atlantic Avenue/Barclays Center/ 4 Avenue,40.684462,-73.978758
399,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Union Street / 4 Avenue,40.677316,-73.98311
400,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,4 Avenue / 9 Street,40.670847,-73.988302
401,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Prospect Avenue / 4 Avenue,40.665414,-73.992872
402,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,25 Street / 4 Avenue,40.660397,-73.998091
403,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,36 Street / 4 Avenue,40.655144,-74.003549
404,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,45 Street / 4 Avenue,40.648939,-74.010006
405,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,53 Street / 4 Avenue,40.645069,-74.014034
406,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,59 Street / 4 Avenue,40.641362,-74.017881
407,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,8 Avenue / 62 Street,40.635064,-74.011719
408,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Fort Hamilton Parkway / 62 Street,40.631386,-74.005351
409,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,New Utrecht Avenue / 62 Street,40.624842,-73.996353
410,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,18 Avenue / 64 Street,40.620671,-73.990414
411,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,20 Avenue / 64 Street,40.61741,-73.985026
412,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Bay Parkway / West 7 Street,40.611815,-73.981848
413,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Kings Highway / West 7 Street,40.603923,-73.980353
414,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Avenue U / West 7 Street,40.597473,-73.979137
415,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,86 Street / West 7 Street,40.592721,-73.97823
416,N,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Coney Island - Stillwell/ Surf Avenue,40.577422,-73.981233
417,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Astoria-Ditmars Boulevard / 31 Street,40.775036,-73.912034
418,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Astoria Boulevard / 31 Street,40.770258,-73.917843
419,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,30 Avenue / 31 Street,40.766779,-73.921479
420,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Broadway / 31 Street,40.76182,-73.925508
421,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,36 Avenue / 31 Street,40.756804,-73.929575
422,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,39 Avenue / 31 Street,40.752882,-73.932755
423,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Queensboro Plaza / Bridge Plaza,40.750582,-73.940202
424,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Lexington Avenue / 59 Street,40.76266,-73.967258
425,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,5 Avenue /  59 Street,40.764811,-73.973347
426,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,57 Street / 7 Avenue,40.764664,-73.980658
427,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,49 Street / 7 Avenue ,40.759901,-73.984139
428,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Times Square-42 Street / Broadway,40.754672,-73.986754
429,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,34 Street-Herald Square / Broadway,40.749567,-73.98795
430,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,28 Street / Broadway,40.745494,-73.988691
431,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,23 Street / Broadway,40.741303,-73.989344
432,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,14 Street-Union Square / Broadway,40.735736,-73.990568
433,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,8 Street-New York University / Broadway,40.730328,-73.992629
434,Q,../assets/images/nline.png,http://web.mta.info/nyct/service/nline.htm,Prince Street / Broadway,40.724329,-73.997702
435,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Canal Street / Broadway,40.718056,-74
436,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,DeKalb Avenue / Flatbush Avenue,40.690635,-73.981824
437,Q,../assets/images/qline.png,http://web.mta.info/nyct/service/qline.htm,Atlantic Avenue / Barclays Center,40.684462,-73.978758
